url;deprecated;valid_until;valid_from;id;label_en;label_it
http://publications.europa.eu/resource/authority/place/GBR_CPN;false;;1951-01-01;GBR_CPN;Chippenham;
http://publications.europa.eu/resource/authority/place/GBR_CSF;false;;1951-01-01;GBR_CSF;Cosford;
http://publications.europa.eu/resource/authority/place/GBR_CSL;false;;1951-01-01;GBR_CSL;Chislehurst;
http://publications.europa.eu/resource/authority/place/GBR_CUH;false;;1951-01-01;GBR_CUH;Culham;
http://publications.europa.eu/resource/authority/place/GBR_CUJ;false;;1951-01-01;GBR_CUJ;Cumbria;
http://publications.europa.eu/resource/authority/place/GBR_CVT;false;;1951-01-01;GBR_CVT;Coventry;
http://publications.europa.eu/resource/authority/place/GBR_DAG;false;;1951-01-01;GBR_DAG;Dagenham;
http://publications.europa.eu/resource/authority/place/GBR_DBI;false;;1951-01-01;GBR_DBI;Denbigh;
http://publications.europa.eu/resource/authority/place/GBR_DKG;false;;1951-01-01;GBR_DKG;Dorking;
http://publications.europa.eu/resource/authority/place/GBR_DON;false;;1951-01-01;GBR_DON;Doncaster;
http://publications.europa.eu/resource/authority/place/GBR_DRO;false;;1951-01-01;GBR_DRO;Droitwich;
http://publications.europa.eu/resource/authority/place/GBR_DRS;false;;1951-01-01;GBR_DRS;Darlaston;
http://publications.europa.eu/resource/authority/place/GBR_DTE;false;;1951-01-01;GBR_DTE;Dunstable;
http://publications.europa.eu/resource/authority/place/GBR_DUN;false;;1951-01-01;GBR_DUN;Dundee;
http://publications.europa.eu/resource/authority/place/GBR_DVQ;false;;1951-01-01;GBR_DVQ;Dovercourt;
http://publications.europa.eu/resource/authority/place/GBR_DVR;false;;1951-01-01;GBR_DVR;Dover;Dover
http://publications.europa.eu/resource/authority/place/GBR_DXY;false;;1951-01-01;GBR_DXY;Derby;
http://publications.europa.eu/resource/authority/place/GBR_ECA;false;;1951-01-01;GBR_ECA;Echt;
http://publications.europa.eu/resource/authority/place/GBR_EDI;false;;1951-01-01;GBR_EDI;Edinburgh;Edimburgo
http://publications.europa.eu/resource/authority/place/GBR_EPS;false;;1951-01-01;GBR_EPS;Epsom;
http://publications.europa.eu/resource/authority/place/GBR_ESJ;false;;1951-01-01;GBR_ESJ;Burton upon Trent;
http://publications.europa.eu/resource/authority/place/GBR_EXE;false;;1951-01-01;GBR_EXE;Exeter;
http://publications.europa.eu/resource/authority/place/GBR_FDR;false;;1951-01-01;GBR_FDR;Farnham;
http://publications.europa.eu/resource/authority/place/GBR_FOF;false;;1951-01-01;GBR_FOF;Forfar;
http://publications.europa.eu/resource/authority/place/GBR_FOL;false;;1951-01-01;GBR_FOL;Folkestone;
http://publications.europa.eu/resource/authority/place/GBR_GAT;false;;1951-01-01;GBR_GAT;Gateshead;
http://publications.europa.eu/resource/authority/place/GBR_GFG;false;;1951-01-01;GBR_GFG;Glenfarg;
http://publications.europa.eu/resource/authority/place/GBR_GGR;false;;1951-01-01;GBR_GGR;Gelligaer;
http://publications.europa.eu/resource/authority/place/GBR_GLL;false;;1951-01-01;GBR_GLL;Gillingham;
http://publications.europa.eu/resource/authority/place/GBR_GLO;false;;1951-01-01;GBR_GLO;Gloucester;
http://publications.europa.eu/resource/authority/place/GBR_GLW;false;;1951-01-01;GBR_GLW;Glasgow;Glasgow
http://publications.europa.eu/resource/authority/place/GBR_GND;false;;1951-01-01;GBR_GND;Gwynedd;
http://publications.europa.eu/resource/authority/place/GBR_GTM;false;;1951-01-01;GBR_GTM;Grantham;
http://publications.europa.eu/resource/authority/place/GBR_HAD;false;;1951-01-01;GBR_HAD;Haddington;
http://publications.europa.eu/resource/authority/place/GBR_HCK;false;;1951-01-01;GBR_HCK;Hackney;
http://publications.europa.eu/resource/authority/place/GBR_HCN;false;;1951-01-01;GBR_HCN;Hitchin;
http://publications.europa.eu/resource/authority/place/GBR_HDF;false;;1951-01-01;GBR_HDF;Huddersfield;
http://publications.europa.eu/resource/authority/place/GBR_HEY;false;;1951-01-01;GBR_HEY;Chertsey;
http://publications.europa.eu/resource/authority/place/GBR_HFX;false;;1951-01-01;GBR_HFX;Halifax;Halifax
http://publications.europa.eu/resource/authority/place/GBR_HHE;false;;1951-01-01;GBR_HHE;Hemel Hempstead;
http://publications.europa.eu/resource/authority/place/GBR_HLF;false;;1951-01-01;GBR_HLF;Hurlford;
http://publications.europa.eu/resource/authority/place/GBR_HLL;false;;1951-01-01;GBR_HLL;Hillingdon;
http://publications.europa.eu/resource/authority/place/GBR_HMM;false;;1951-01-01;GBR_HMM;Hammersmith;
http://publications.europa.eu/resource/authority/place/GBR_HMS;false;;1951-01-01;GBR_HMS;Hampstead;
http://publications.europa.eu/resource/authority/place/GBR_HRM;false;;1951-01-01;GBR_HRM;Hermon;
http://publications.europa.eu/resource/authority/place/GBR_HSW;false;;1951-01-01;GBR_HSW;Halesworth;
http://publications.europa.eu/resource/authority/place/GBR_HUL;false;;1951-01-01;GBR_HUL;Hull;
http://publications.europa.eu/resource/authority/place/GBR_HWY;false;;1951-01-01;GBR_HWY;High Wycombe;
http://publications.europa.eu/resource/authority/place/GBR_INO;false;;1951-01-01;GBR_INO;Swinton;
http://publications.europa.eu/resource/authority/place/GBR_IPS;false;;1951-01-01;GBR_IPS;Ipswich;
http://publications.europa.eu/resource/authority/place/GBR_JAR;false;;1951-01-01;GBR_JAR;Jarrow;
http://publications.europa.eu/resource/authority/place/GBR_KBT;false;;1951-01-01;GBR_KBT;Kirkcudbright;
http://publications.europa.eu/resource/authority/place/GBR_KDM;false;;1951-01-01;GBR_KDM;Kidderminster;
http://publications.europa.eu/resource/authority/place/GBR_KLN;false;;1951-01-01;GBR_KLN;King's Lynn;
http://publications.europa.eu/resource/authority/place/GBR_KND;false;;1951-01-01;GBR_KND;Kendal;
http://publications.europa.eu/resource/authority/place/GBR_KSA;false;;1951-01-01;GBR_KSA;Birkenshaw;
http://publications.europa.eu/resource/authority/place/GBR_KWG;false;;1951-01-01;GBR_KWG;Kilwinning;
http://publications.europa.eu/resource/authority/place/GBR_LCS;false;;1951-01-01;GBR_LCS;Leicester;
http://publications.europa.eu/resource/authority/place/GBR_LEG;false;;1951-01-01;GBR_LEG;Leigh;
http://publications.europa.eu/resource/authority/place/GBR_LEH;false;;1951-01-01;GBR_LEH;Leatherhead;
http://publications.europa.eu/resource/authority/place/GBR_LEK;false;;1951-01-01;GBR_LEK;Leek;
http://publications.europa.eu/resource/authority/place/GBR_LIV;false;;1951-01-01;GBR_LIV;Liverpool;Liverpool
http://publications.europa.eu/resource/authority/place/GBR_LLZ;false;;1951-01-01;GBR_LLZ;Llanidloes;
http://publications.europa.eu/resource/authority/place/GBR_LON;false;;1951-01-01;GBR_LON;London;Londra
http://publications.europa.eu/resource/authority/place/GBR_LOT;false;;1951-01-01;GBR_LOT;Louth;
http://publications.europa.eu/resource/authority/place/GBR_LOW;false;;1951-01-01;GBR_LOW;Lowestoft;
http://publications.europa.eu/resource/authority/place/GBR_LYA;false;;1951-01-01;GBR_LYA;Lytham St Annes;
http://publications.europa.eu/resource/authority/place/GBR_MAH;false;;1951-01-01;GBR_MAH;Maidenhead;
http://publications.europa.eu/resource/authority/place/GBR_MET;false;;1951-01-01;GBR_MET;Merthyr Tydfil;
http://publications.europa.eu/resource/authority/place/GBR_MLL;false;;1951-01-01;GBR_MLL;Mildenhall;
http://publications.europa.eu/resource/authority/place/GBR_MLN;false;;1951-01-01;GBR_MLN;Malton;
http://publications.europa.eu/resource/authority/place/GBR_MLY;false;;1951-01-01;GBR_MLY;Maltby;
http://publications.europa.eu/resource/authority/place/GBR_MNC;false;;1951-01-01;GBR_MNC;Manchester;Manchester
http://publications.europa.eu/resource/authority/place/GBR_MTL;false;;1951-01-01;GBR_MTL;Matlock;
http://publications.europa.eu/resource/authority/place/GBR_NBA;false;;1951-01-01;GBR_NBA;Newton Abbot;
http://publications.europa.eu/resource/authority/place/GBR_NCL;false;;1951-01-01;GBR_NCL;Newcastle upon Tyne;
http://publications.europa.eu/resource/authority/place/GBR_NCS;false;;1951-01-01;GBR_NCS;Newcastle;
http://publications.europa.eu/resource/authority/place/GBR_NRW;false;;1951-01-01;GBR_NRW;Norwich;
http://publications.europa.eu/resource/authority/place/GBR_NTG;false;;1951-01-01;GBR_NTG;Nottingham;Nottingham
http://publications.europa.eu/resource/authority/place/GBR_NWR;false;;1951-01-01;GBR_NWR;Newbridge;
http://publications.europa.eu/resource/authority/place/GBR_ODH;false;;1951-01-01;GBR_ODH;Oldham;
http://publications.europa.eu/resource/authority/place/GBR_OMA;false;;1951-01-01;GBR_OMA;Omagh;
http://publications.europa.eu/resource/authority/place/GBR_ORT;false;;1951-01-01;GBR_ORT;Orsett;
http://publications.europa.eu/resource/authority/place/GBR_OWD;false;;1951-01-01;GBR_OWD;Bowdon;
http://publications.europa.eu/resource/authority/place/GBR_OWR;false;;1951-01-01;GBR_OWR;Oswestry;
http://publications.europa.eu/resource/authority/place/GBR_OXF;false;;1951-01-01;GBR_OXF;Oxford;Oxford
http://publications.europa.eu/resource/authority/place/GBR_PEN;false;;1951-01-01;GBR_PEN;Penzance;
http://publications.europa.eu/resource/authority/place/GBR_PET;false;;1951-01-01;GBR_PET;Peterborough;
http://publications.europa.eu/resource/authority/place/GBR_PGN;false;;1951-01-01;GBR_PGN;Paignton;
http://publications.europa.eu/resource/authority/place/GBR_PMB;false;;1951-01-01;GBR_PMB;Pembury;
http://publications.europa.eu/resource/authority/place/GBR_POF;false;;1951-01-01;GBR_POF;Pontefract;
http://publications.europa.eu/resource/authority/place/GBR_PSO;false;;1951-01-01;GBR_PSO;Preston;
http://publications.europa.eu/resource/authority/place/GBR_PTB;false;;1951-01-01;GBR_PTB;Port Talbot;
http://publications.europa.eu/resource/authority/place/GBR_RAY;false;;1951-01-01;GBR_RAY;Rothesay;
http://publications.europa.eu/resource/authority/place/GBR_RDN;false;;1951-01-01;GBR_RDN;Reading;
http://publications.europa.eu/resource/authority/place/GBR_RFD;false;;1951-01-01;GBR_RFD;Rochford;
http://publications.europa.eu/resource/authority/place/GBR_RH9;false;;1951-01-01;GBR_RH9;Redhill;
http://publications.europa.eu/resource/authority/place/GBR_RIP;false;;1951-01-01;GBR_RIP;Ripon;
http://publications.europa.eu/resource/authority/place/GBR_RMF;false;;1951-01-01;GBR_RMF;Romford;
http://publications.europa.eu/resource/authority/place/GBR_ROA;false;;1951-01-01;GBR_ROA;Roade;
http://publications.europa.eu/resource/authority/place/GBR_ROL;false;;1951-01-01;GBR_ROL;Rochdale;
http://publications.europa.eu/resource/authority/place/GBR_RRY;false;;1951-01-01;GBR_RRY;Derry;
http://publications.europa.eu/resource/authority/place/GBR_SAY;false;;1951-01-01;GBR_SAY;Swanley;
http://publications.europa.eu/resource/authority/place/GBR_SDX;false;;1951-01-01;GBR_SDX;Stroud;
http://publications.europa.eu/resource/authority/place/GBR_SEA;false;;1951-01-01;GBR_SEA;Seaham;
http://publications.europa.eu/resource/authority/place/GBR_SFY;false;;1951-01-01;GBR_SFY;Salford;
http://publications.europa.eu/resource/authority/place/GBR_SGR;false;;1951-01-01;GBR_SGR;Crossgar;
http://publications.europa.eu/resource/authority/place/GBR_SHE;false;;1951-01-01;GBR_SHE;Sheffield;
http://publications.europa.eu/resource/authority/place/GBR_SLC;false;;1951-01-01;GBR_SLC;Saltcoats;
http://publications.europa.eu/resource/authority/place/GBR_SLR;false;;1951-01-01;GBR_SLR;Silchester;
http://publications.europa.eu/resource/authority/place/GBR_SLS;false;;1951-01-01;GBR_SLS;Salisbury;Salisbury
http://publications.europa.eu/resource/authority/place/GBR_SNW;false;;1951-01-01;GBR_SNW;St. Andrews;
http://publications.europa.eu/resource/authority/place/GBR_SOT;false;;1951-01-01;GBR_SOT;Stoke-on-Trent;
http://publications.europa.eu/resource/authority/place/GBR_SOU;false;;1951-01-01;GBR_SOU;Southampton;Southampton
http://publications.europa.eu/resource/authority/place/GBR_SRT;false;;1951-01-01;GBR_SRT;Southport;
http://publications.europa.eu/resource/authority/place/GBR_STK;false;;1951-01-01;GBR_STK;Stockport;
http://publications.europa.eu/resource/authority/place/GBR_SUC;false;;1951-01-01;GBR_SUC;Sutton Coldfield;
http://publications.europa.eu/resource/authority/place/GBR_SUN;false;;1951-01-01;GBR_SUN;Sunderland;
http://publications.europa.eu/resource/authority/place/GBR_TAW;false;;1951-01-01;GBR_TAW;Tamworth;
http://publications.europa.eu/resource/authority/place/GBR_TDM;false;;1951-01-01;GBR_TDM;Todmorden;
http://publications.europa.eu/resource/authority/place/GBR_TDR;false;;1951-01-01;GBR_TDR;Tredegar;
http://publications.europa.eu/resource/authority/place/GBR_TOT;false;;1951-01-01;GBR_TOT;Thornaby on Tees;
http://publications.europa.eu/resource/authority/place/GBR_TPN;false;;1951-01-01;GBR_TPN;Tipton;
http://publications.europa.eu/resource/authority/place/GBR_TYM;false;;1951-01-01;GBR_TYM;Tynemouth;
http://publications.europa.eu/resource/authority/place/GBR_URS;false;;1951-01-01;GBR_URS;Urmston;
http://publications.europa.eu/resource/authority/place/GBR_WET;false;;1951-01-01;GBR_WET;Wetherby;
http://publications.europa.eu/resource/authority/place/GBR_WEY;false;;1951-01-01;GBR_WEY;Weymouth;
http://publications.europa.eu/resource/authority/place/GBR_WGE;false;;1951-01-01;GBR_WGE;Wantage;
http://publications.europa.eu/resource/authority/place/GBR_WGN;false;;1951-01-01;GBR_WGN;Wigan;
http://publications.europa.eu/resource/authority/place/GBR_WHG;false;;1951-01-01;GBR_WHG;Washington;Washington
http://publications.europa.eu/resource/authority/place/GBR_WHW;false;;1951-01-01;GBR_WHW;Wishaw;
http://publications.europa.eu/resource/authority/place/GBR_WKG;false;;1951-01-01;GBR_WKG;Woking;
http://publications.europa.eu/resource/authority/place/GBR_WLL;false;;1951-01-01;GBR_WLL;Willenhall;
http://publications.europa.eu/resource/authority/place/GBR_WLV;false;;1951-01-01;GBR_WLV;Waterlooville;
http://publications.europa.eu/resource/authority/place/GBR_WMS;false;;1951-01-01;GBR_WMS;West Mersea;
http://publications.europa.eu/resource/authority/place/GBR_WMT;false;;1951-01-01;GBR_WMT;Wilmington;
http://publications.europa.eu/resource/authority/place/GBR_WNT;false;;1951-01-01;GBR_WNT;Wellington;
http://publications.europa.eu/resource/authority/place/GBR_WOR;false;;1951-01-01;GBR_WOR;Workington;
http://publications.europa.eu/resource/authority/place/GBR_WOV;false;;1951-01-01;GBR_WOV;Wolverhampton;
http://publications.europa.eu/resource/authority/place/GBR_WRF;false;;1951-01-01;GBR_WRF;Waterford;
http://publications.europa.eu/resource/authority/place/GBR_WRK;false;;1951-01-01;GBR_WRK;Worksop;
http://publications.europa.eu/resource/authority/place/GBR_WRN;false;;1951-01-01;GBR_WRN;Warrington;
http://publications.europa.eu/resource/authority/place/GBR_WSR;false;;1951-01-01;GBR_WSR;Windsor;
http://publications.europa.eu/resource/authority/place/GBR_YEO;false;;1951-01-01;GBR_YEO;Yeovil;
http://publications.europa.eu/resource/authority/place/GBR_YRK;false;;1951-01-01;GBR_YRK;York;York
http://publications.europa.eu/resource/authority/place/GBR_ZBW;false;;1951-01-01;GBR_ZBW;Leeds;
http://publications.europa.eu/resource/authority/place/GEO_TBS;false;;1951-01-01;GEO_TBS;Tbilisi;Tbilisi
http://publications.europa.eu/resource/authority/place/GGY_SPT;false;;1951-01-01;GGY_SPT;St Peter Port;Saint Peter Port
http://publications.europa.eu/resource/authority/place/GHA_ACC;false;;1951-01-01;GHA_ACC;Accra;Accra
http://publications.europa.eu/resource/authority/place/GIB_GIB;false;;1951-01-01;GIB_GIB;Gibraltar;Gibilterra
http://publications.europa.eu/resource/authority/place/GIN_CKY;false;;1951-01-01;GIN_CKY;Conakry;Conakry
http://publications.europa.eu/resource/authority/place/GLP_BBR;false;;1951-01-01;GLP_BBR;Basse Terre;Basse-Terre
http://publications.europa.eu/resource/authority/place/GLP_BYM;false;;1951-01-01;GLP_BYM;Les Abymes;
http://publications.europa.eu/resource/authority/place/GLP_PAP;false;;1951-01-01;GLP_PAP;Pointe-à-Pitre;
http://publications.europa.eu/resource/authority/place/GLP_STA;false;;1951-01-01;GLP_STA;Sainte-Anne;
http://publications.europa.eu/resource/authority/place/GMB_BJL;false;;1951-01-01;GMB_BJL;Banjul;Banjul
http://publications.europa.eu/resource/authority/place/GNB_PXB;false;;1951-01-01;GNB_PXB;Bissau;Bissau
http://publications.europa.eu/resource/authority/place/GNQ_BSG;false;;1951-01-01;GNQ_BSG;Bata;
http://publications.europa.eu/resource/authority/place/GNQ_SSG;false;;1951-01-01;GNQ_SSG;Malabo;Malabo
http://publications.europa.eu/resource/authority/place/GRC_ABO;false;;1951-01-01;GRC_ABO;Ampelokipoi;Ampelokipoi
http://publications.europa.eu/resource/authority/place/GRC_AGQ;false;;1951-01-01;GRC_AGQ;Agrinio;Agrinio
http://publications.europa.eu/resource/authority/place/GRC_AGS;false;;1951-01-01;GRC_AGS;Agios Stefanos;
http://publications.europa.eu/resource/authority/place/GRC_AND;false;;1951-01-01;GRC_AND;Andros;Andros
http://publications.europa.eu/resource/authority/place/GRC_ANI;false;;1951-01-01;GRC_ANI;Agios Nikolaos;Agios Nicolaos
http://publications.europa.eu/resource/authority/place/GRC_AOK;false;;1951-01-01;GRC_AOK;Karpathos;Karpathos
http://publications.europa.eu/resource/authority/place/GRC_ARG;false;;1951-01-01;GRC_ARG;Argos;Argos
http://publications.europa.eu/resource/authority/place/GRC_ARM;false;;1951-01-01;GRC_ARM;Argostoli;Argostoli
http://publications.europa.eu/resource/authority/place/GRC_ART;false;;1951-01-01;GRC_ART;Arta;Arta
http://publications.europa.eu/resource/authority/place/GRC_ASI;false;;1951-01-01;GRC_ASI;Marousi;Marousi
http://publications.europa.eu/resource/authority/place/GRC_ATH;false;;1951-01-01;GRC_ATH;Athens;Atene
http://publications.europa.eu/resource/authority/place/GRC_ATN;false;;1951-01-01;GRC_ATN;Santorini;Santorini
http://publications.europa.eu/resource/authority/place/GRC_AXD;false;;1951-01-01;GRC_AXD;Alexandroupoli;Alessandropoli
http://publications.europa.eu/resource/authority/place/GRC_CFU;false;;1951-01-01;GRC_CFU;Corfu;Corfù
http://publications.europa.eu/resource/authority/place/GRC_CHQ;false;;1951-01-01;GRC_CHQ;Chania;Chania
http://publications.europa.eu/resource/authority/place/GRC_CLK;false;;1951-01-01;GRC_CLK;Chalkida;Calcide
http://publications.europa.eu/resource/authority/place/GRC_CRG;true;2015-02-03;1951-01-01;GRC_CRG;Corinth;Corinto
http://publications.europa.eu/resource/authority/place/GRC_DRM;false;;1951-01-01;GRC_DRM;Drama;Drama
http://publications.europa.eu/resource/authority/place/GRC_EDE;false;;1951-01-01;GRC_EDE;Edessa;Edessa
http://publications.europa.eu/resource/authority/place/GRC_FIA;false;;1951-01-01;GRC_FIA;Florina;Florina
http://publications.europa.eu/resource/authority/place/GRC_FLS;false;;1951-01-01;GRC_FLS;Elefsina;
http://publications.europa.eu/resource/authority/place/GRC_GAH;false;;1951-01-01;GRC_GAH;Aigaleo;Aigaleo
http://publications.europa.eu/resource/authority/place/GRC_GPA;false;;1951-01-01;GRC_GPA;Patras;Patrasso
http://publications.europa.eu/resource/authority/place/GRC_GVA;false;;1951-01-01;GRC_GVA;Grevena;Grevena
http://publications.europa.eu/resource/authority/place/GRC_HER;false;;1951-01-01;GRC_HER;Heraklion;Iraklion
