url,deprecated,valid_until,valid_from,id,label_en,skos:prefLabel,label_it
http://publications.europa.eu/resource/authority/atu/ITA_PR_PSR,false,,1948-02-26,ITA_PR_PSR,Province of Pescara,,Provincia di Pescara
http://publications.europa.eu/resource/authority/atu/ITA_PR_QCS,false,,1948-02-26,ITA_PR_QCS,Province of Cosenza,,Provincia di Cosenza
http://publications.europa.eu/resource/authority/atu/ITA_PR_QCZ,false,,1948-02-26,ITA_PR_QCZ,Province of Catanzaro,,Provincia di Catanzaro
http://publications.europa.eu/resource/authority/atu/ITA_PR_QNU,false,,2001-07-12,ITA_PR_QNU,Province of Nuoro,,Provincia di Nuoro
http://publications.europa.eu/resource/authority/atu/ITA_PR_QOS,false,,2001-07-12,ITA_PR_QOS,Province of Oristano,,Provincia di Oristano
http://publications.europa.eu/resource/authority/atu/ITA_PR_QPO,false,,1948-02-26,ITA_PR_QPO,Province of Potenza,,Provincia di Potenza
http://publications.europa.eu/resource/authority/atu/ITA_PR_QSS,false,,2001-07-12,ITA_PR_QSS,Province of Sassari,,Provincia di Sassari
http://publications.europa.eu/resource/authority/atu/ITA_PR_RAN,false,,1948-02-26,ITA_PR_RAN,Province of Ravenna,,Provincia di Ravenna
http://publications.europa.eu/resource/authority/atu/ITA_PR_REG,true,2015-11-29,1948-02-26,ITA_PR_REG,Province of Reggio di Calabria,,Provincia di Reggio di Calabria
http://publications.europa.eu/resource/authority/atu/ITA_PR_RGA,false,,1948-02-26,ITA_PR_RGA,Province of Ragusa,,Provincia di Ragusa
http://publications.europa.eu/resource/authority/atu/ITA_PR_RMI,false,,1948-02-26,ITA_PR_RMI,Province of Rimini,,Provincia di Rimini
http://publications.europa.eu/resource/authority/atu/ITA_PR_RNE,false,,1948-02-26,ITA_PR_RNE,Province of Reggio nell'Emilia,,Provincia di Reggio nell'Emilia
http://publications.europa.eu/resource/authority/atu/ITA_PR_ROM,true,2014-12-31,1948-02-26,ITA_PR_ROM,Province of Rome,,Provincia di Roma
http://publications.europa.eu/resource/authority/atu/ITA_PR_RTI,false,,1948-02-26,ITA_PR_RTI,Province of Rieti,,Provincia di Rieti
http://publications.europa.eu/resource/authority/atu/ITA_PR_RVO,false,,1948-02-26,ITA_PR_RVO,Province of Rovigo,,Provincia di Rovigo
http://publications.europa.eu/resource/authority/atu/ITA_PR_SAL,false,,1948-02-26,ITA_PR_SAL,Province of Salerno,,Provincia di Salerno
http://publications.europa.eu/resource/authority/atu/ITA_PR_SANVCD,false,,2005-05-09,ITA_PR_SANVCD,Province of Medio Campidano,,Provincia di Medio Campidano
http://publications.europa.eu/resource/authority/atu/ITA_PR_SIR,false,,1948-02-26,ITA_PR_SIR,Province of Syracuse,,Provincia di Siracusa
http://publications.europa.eu/resource/authority/atu/ITA_PR_SNA,false,,1948-02-26,ITA_PR_SNA,Province of Siena,,Provincia di Siena
http://publications.europa.eu/resource/authority/atu/ITA_PR_SND,false,,1948-02-26,ITA_PR_SND,Province of Sondrio,,Provincia di Sondrio
http://publications.europa.eu/resource/authority/atu/ITA_PR_SPE,false,,2015-01-01,ITA_PR_SPE,Province of La Spezia,,Provincia di La Spezia
http://publications.europa.eu/resource/authority/atu/ITA_PR_SVN,false,,1948-02-26,ITA_PR_SVN,Province of Savona,,Provincia di Savona
http://publications.europa.eu/resource/authority/atu/ITA_PR_TAR,false,,1948-02-26,ITA_PR_TAR,Province of Taranto,,Provincia di Taranto
http://publications.europa.eu/resource/authority/atu/ITA_PR_TEO,false,,1948-02-26,ITA_PR_TEO,Province of Teramo,,Provincia di Teramo
http://publications.europa.eu/resource/authority/atu/ITA_PR_TER,false,,1948-02-26,ITA_PR_TER,Province of Terni,,Provincia di Terni
http://publications.europa.eu/resource/authority/atu/ITA_PR_TPS,false,,1948-02-26,ITA_PR_TPS,Province of Trapani,,Provincia di Trapani
http://publications.europa.eu/resource/authority/atu/ITA_PR_TRN,true,2014-12-31,1948-02-26,ITA_PR_TRN,Province of Turin,,Provincia di Torino
http://publications.europa.eu/resource/authority/atu/ITA_PR_TRS,false,,1948-02-26,ITA_PR_TRS,Province of Trieste,,Provincia di Trieste
http://publications.europa.eu/resource/authority/atu/ITA_PR_TRV,false,,1948-02-26,ITA_PR_TRV,Province of Treviso,,Provincia di Treviso
http://publications.europa.eu/resource/authority/atu/ITA_PR_TTBLAN,false,,2005-05-09,ITA_PR_TTBLAN,Province of Ogliastra,,Provincia di Ogliastra
http://publications.europa.eu/resource/authority/atu/ITA_PR_UDN,false,,1948-02-26,ITA_PR_UDN,Province of Udine,,Provincia di Udine
http://publications.europa.eu/resource/authority/atu/ITA_PR_VAR,false,,1948-02-26,ITA_PR_VAR,Province of Varese,,Provincia di Varese
http://publications.europa.eu/resource/authority/atu/ITA_PR_VCE,true,2014-12-31,1948-02-26,ITA_PR_VCE,Province of Venice,,Provincia di Venezia
http://publications.europa.eu/resource/authority/atu/ITA_PR_VIC,false,,1948-02-26,ITA_PR_VIC,Province of Vicenza,,Provincia di Vicenza
http://publications.europa.eu/resource/authority/atu/ITA_PR_VIT,false,,1948-02-26,ITA_PR_VIT,Province of Viterbo,,Provincia di Viterbo
http://publications.europa.eu/resource/authority/atu/ITA_PR_VRBCUSOSS,false,,1948-02-26,ITA_PR_VRBCUSOSS,Province of Verbano-Cusio-Ossola,,Provincia del Verbano-Cusio-Ossola
http://publications.europa.eu/resource/authority/atu/ITA_PR_VRL,false,,1948-02-26,ITA_PR_VRL,Province of Vercelli,,Provincia di Vercelli
http://publications.europa.eu/resource/authority/atu/ITA_PR_VRN,false,,1948-02-26,ITA_PR_VRN,Province of Verona,,Provincia di Verona
http://publications.europa.eu/resource/authority/atu/ITA_PR_VVA,false,,1948-02-26,ITA_PR_VVA,Province of Vibo Valentia,,Provincia di Vibo Valentia
http://publications.europa.eu/resource/authority/atu/ITA_PR_ZBX,false,,1948-02-26,ITA_PR_ZBX,Province of Massa-Carrara,,Provincia di Massa-Carrara
http://publications.europa.eu/resource/authority/atu/ITA_RGA_AOT,false,,1948-02-26,ITA_RGA_AOT,Aosta Valley autonomous region,,Regione autonoma Valle d'Aosta/Vallée d'Aoste
http://publications.europa.eu/resource/authority/atu/ITA_RGA_FRIUVENGIU,false,,1948-02-26,ITA_RGA_FRIUVENGIU,Friuli-Venezia Giulia autonomous region,,Regione autonoma Friuli-Venezia Giulia
http://publications.europa.eu/resource/authority/atu/ITA_RGA_SARD,false,,1948-02-26,ITA_RGA_SARD,Sardinia autonomous region,,Regione autonoma Sardegna
http://publications.europa.eu/resource/authority/atu/ITA_RGA_SICIL,false,,1948-02-26,ITA_RGA_SICIL,Sicily autonomous region,,Regione autonoma Sicilia
http://publications.europa.eu/resource/authority/atu/ITA_RGA_TRTAD,false,,1948-02-26,ITA_RGA_TRTAD,Autonomous region of Trentino-South Tyrol,,Regione autonoma Trentino-Alto Adige
http://publications.europa.eu/resource/authority/atu/ITA_RG_ABRUZ,false,,1948-02-26,ITA_RG_ABRUZ,Region of Abruzzo,,Regione Abruzzo
http://publications.europa.eu/resource/authority/atu/ITA_RG_BASIL,false,,1948-02-26,ITA_RG_BASIL,Region of Basilicata,,Regione Basilicata
http://publications.europa.eu/resource/authority/atu/ITA_RG_CALAB,false,,1948-02-26,ITA_RG_CALAB,Region of Calabria,,Regione Calabria
http://publications.europa.eu/resource/authority/atu/ITA_RG_CAMPAN,false,,1948-02-26,ITA_RG_CAMPAN,Region of Campania,,Regione Campania
http://publications.europa.eu/resource/authority/atu/ITA_RG_EMIROM,false,,1948-02-26,ITA_RG_EMIROM,Region of Emilia-Romagna,,Regione Emilia-Romagna
http://publications.europa.eu/resource/authority/atu/ITA_RG_LAZIO,false,,1948-02-26,ITA_RG_LAZIO,Region of Lazio,,Regione Lazio
http://publications.europa.eu/resource/authority/atu/ITA_RG_LIGUR,false,,1948-02-26,ITA_RG_LIGUR,Region of Liguria,,Regione Liguria
http://publications.europa.eu/resource/authority/atu/ITA_RG_LOMB,false,,1948-02-26,ITA_RG_LOMB,Region of Lombardy,,Regione Regione Lombardia
http://publications.europa.eu/resource/authority/atu/ITA_RG_MARCHE,false,,1948-02-26,ITA_RG_MARCHE,Region of Marche,,Regione Marche
http://publications.europa.eu/resource/authority/atu/ITA_RG_MOLISE,false,,1948-02-26,ITA_RG_MOLISE,Region of Molise,,Regione Molise
http://publications.europa.eu/resource/authority/atu/ITA_RG_PIEM,false,,1948-02-26,ITA_RG_PIEM,Region of Piedmont,,Regione Piemonte
http://publications.europa.eu/resource/authority/atu/ITA_RG_PUGLIA,false,,1948-02-26,ITA_RG_PUGLIA,Region of Apulia,,Regione Puglia
http://publications.europa.eu/resource/authority/atu/ITA_RG_TOSC,false,,1948-02-26,ITA_RG_TOSC,Region of Tuscany,,Regione Toscana
http://publications.europa.eu/resource/authority/atu/ITA_RG_UMBR,false,,1948-02-26,ITA_RG_UMBR,Region of Umbria,,Regione Umbria
http://publications.europa.eu/resource/authority/atu/ITA_RG_VENETO,false,,1948-02-26,ITA_RG_VENETO,Region of Veneto,,Regione Veneto
http://publications.europa.eu/resource/authority/atu/LTU,false,,1995-09-14,LTU,Lithuania,,
http://publications.europa.eu/resource/authority/atu/LTU_APS_AYS,false,,1995-09-14,LTU_APS_AYS,Alytus county,,
http://publications.europa.eu/resource/authority/atu/LTU_APS_KLJ,false,,1995-09-14,LTU_APS_KLJ,Klaipėda county,,
http://publications.europa.eu/resource/authority/atu/LTU_APS_KUN,false,,1995-09-14,LTU_APS_KUN,Kaunas county,,
http://publications.europa.eu/resource/authority/atu/LTU_APS_MJP,false,,1995-09-14,LTU_APS_MJP,Marijampolė county,,
http://publications.europa.eu/resource/authority/atu/LTU_APS_PNV,false,,1995-09-14,LTU_APS_PNV,Panevėžys county,,
http://publications.europa.eu/resource/authority/atu/LTU_APS_SQQ,false,,1995-09-14,LTU_APS_SQQ,Šiauliai county,,
http://publications.europa.eu/resource/authority/atu/LTU_APS_TAU,false,,1995-09-14,LTU_APS_TAU,Tauragė county,,
http://publications.europa.eu/resource/authority/atu/LTU_APS_TEL,false,,1995-09-14,LTU_APS_TEL,Telšiai county,,
http://publications.europa.eu/resource/authority/atu/LTU_APS_UTA,false,,1995-09-14,LTU_APS_UTA,Utena county,,
http://publications.europa.eu/resource/authority/atu/LTU_APS_VNO,false,,1995-09-14,LTU_APS_VNO,Vilnius county,,
http://publications.europa.eu/resource/authority/atu/LTU_MSV_AYS,false,,2011-02-17,LTU_MSV_AYS,Alytus city municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_MSV_KLJ,false,,2011-02-17,LTU_MSV_KLJ,Klaipėda city municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_MSV_KUN,false,,2011-02-17,LTU_MSV_KUN,Kaunas city municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_MSV_PLQ,false,,2011-02-17,LTU_MSV_PLQ,Palanga city municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_MSV_PNV,false,,2011-02-17,LTU_MSV_PNV,Panevėžys city municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_MSV_SQQ,false,,2011-02-17,LTU_MSV_SQQ,Šiauliai city municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_MSV_VNO,false,,2011-02-17,LTU_MSV_VNO,Vilnius city municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_AYS,false,,2011-02-17,LTU_RSV_AYS,Alytus district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_BRZ,false,,2011-02-17,LTU_RSV_BRZ,Biržai district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_IGL,false,,2011-02-17,LTU_RSV_IGL,Ignalina municipal district,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_JNA,false,,2011-02-17,LTU_RSV_JNA,Jonava district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_JON,false,,2011-02-17,LTU_RSV_JON,Joniškis district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_JUR,false,,2011-02-17,LTU_RSV_JUR,Jurbakas district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_KDN,false,,2011-02-17,LTU_RSV_KDN,Kėdainiai district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_KDO,false,,2011-02-17,LTU_RSV_KDO,Kaišiadorys district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_KEL,false,,2011-02-17,LTU_RSV_KEL,Kelmė district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_KLJ,false,,2011-02-17,LTU_RSV_KLJ,Klaipėda district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_KRE,false,,2011-02-17,LTU_RSV_KRE,Kretinga district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_KUN,false,,2011-02-17,LTU_RSV_KUN,Kaunas district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_KUP,false,,2011-02-17,LTU_RSV_KUP,Kupiškis district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_LAZ,false,,2011-02-17,LTU_RSV_LAZ,Lazdijai district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_MLI,false,,2011-02-17,LTU_RSV_MLI,Molėtai municipal district,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_MZK,false,,2011-02-17,LTU_RSV_MZK,Mažeikiai district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_NAK,false,,2011-02-17,LTU_RSV_NAK,Akmene district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_PKJ,false,,2011-02-17,LTU_RSV_PKJ,Pakruojis district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_PLG,false,,2011-02-17,LTU_RSV_PLG,Plungė municipal district,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_PNV,false,,2011-02-17,LTU_RSV_PNV,Panevėžys district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_PRI,false,,2011-02-17,LTU_RSV_PRI,Prienai district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_PVS,false,,2011-02-17,LTU_RSV_PVS,Pasvalys district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_RAS,false,,2011-02-17,LTU_RSV_RAS,Raseiniai district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_RKS,false,,2011-02-17,LTU_RSV_RKS,Rokiškis district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_RVS,false,,2011-02-17,LTU_RSV_RVS,Radviliškis district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_SIL,false,,2011-02-17,LTU_RSV_SIL,Silute district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_SKA,false,,2011-02-17,LTU_RSV_SKA,Šakiai district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_SKU,false,,2011-02-17,LTU_RSV_SKU,Skuodas district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_SLE,false,,2011-02-17,LTU_RSV_SLE,Šilalė district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_SNI,false,,2011-02-17,LTU_RSV_SNI,Šalčininkai district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_SQQ,false,,2011-02-17,LTU_RSV_SQQ,Šiauliai district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_SRV,false,,2011-02-17,LTU_RSV_SRV,Širvintos district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_SVE,false,,2011-02-17,LTU_RSV_SVE,Švenčionys district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_TAU,false,,2011-02-17,LTU_RSV_TAU,Tauragė district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_TEL,false,,2011-02-17,LTU_RSV_TEL,Telšiai municipal district,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_TKI,false,,2011-02-17,LTU_RSV_TKI,Trakai district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_UKE,false,,2011-02-17,LTU_RSV_UKE,Ukmergė district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_UTA,false,,2011-02-17,LTU_RSV_UTA,Utena municipal district,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_VKV,false,,2011-02-17,LTU_RSV_VKV,Vilkaviskis district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_VNO,false,,2011-02-17,LTU_RSV_VNO,Vilnius district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_VRN,false,,2011-02-17,LTU_RSV_VRN,Varėna district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_ZAB,false,,2011-02-17,LTU_RSV_ZAB,Anykščiai municipal district,,
http://publications.europa.eu/resource/authority/atu/LTU_RSV_ZAR,false,,2011-02-17,LTU_RSV_ZAR,Zarasai district municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_SV_BIR,false,,2011-02-17,LTU_SV_BIR,Birštonas municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_SV_DKI,false,,2011-02-17,LTU_SV_DKI,Druskininkai municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_SV_ETI,false,,2011-02-17,LTU_SV_ETI,Elektrėnai municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_SV_KRA,false,,2011-02-17,LTU_SV_KRA,Kazlų Rūda municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_SV_MJP,false,,2011-02-17,LTU_SV_MJP,Marijampolė municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_SV_NER,false,,2011-02-17,LTU_SV_NER,Neringa municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_SV_PGI,false,,2011-02-17,LTU_SV_PGI,Pagėgiai municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_SV_RTS,false,,2011-02-17,LTU_SV_RTS,Rietavas district,,
http://publications.europa.eu/resource/authority/atu/LTU_SV_VIS,false,,2011-02-17,LTU_SV_VIS,Visaginas municipality,,
http://publications.europa.eu/resource/authority/atu/LTU_SV_ZQA,false,,2011-02-17,LTU_SV_ZQA,Kalvarija municipality,,
http://publications.europa.eu/resource/authority/atu/LUX,false,,2009-03-12,LUX,Luxembourg,,
http://publications.europa.eu/resource/authority/atu/LUX_COM_BAU,false,,2012-01-01,LUX_COM_BAU,Boulaide municipality,,
http://publications.europa.eu/resource/authority/atu/LUX_COM_BCH,false,,2012-01-01,LUX_COM_BCH,Bech municipality,,
http://publications.europa.eu/resource/authority/atu/LUX_COM_BDF,false,,2012-01-01,LUX_COM_BDF,Berdorf municipality,,
http://publications.europa.eu/resource/authority/atu/LUX_COM_BEE,false,,2012-01-01,LUX_COM_BEE,Beaufort municipality,,
http://publications.europa.eu/resource/authority/atu/LUX_COM_BET,false,,2012-01-01,LUX_COM_BET,Bettembourg municipality,,
http://publications.europa.eu/resource/authority/atu/LUX_COM_BIW,false,,2012-01-01,LUX_COM_BIW,Biwer municipality,,
http://publications.europa.eu/resource/authority/atu/LUX_COM_BKE,false,,2012-01-01,LUX_COM_BKE,Beckerich municipality,,
http://publications.europa.eu/resource/authority/atu/LUX_COM_BOA,false,,2012-01-01,LUX_COM_BOA,Boevange-sur-Attert municipality,,
http://publications.europa.eu/resource/authority/atu/LUX_COM_BRE,false,,2012-01-01,LUX_COM_BRE,Bertrange municipality,,
http://publications.europa.eu/resource/authority/atu/LUX_COM_BSN,false,,2012-01-01,LUX_COM_BSN,Bissen municipality,,
http://publications.europa.eu/resource/authority/atu/LUX_COM_BTF,false,,2012-01-01,LUX_COM_BTF,Bettendorf municipality,,
http://publications.europa.eu/resource/authority/atu/LUX_COM_BUS,false,,2012-01-01,LUX_COM_BUS,Bous municipality,,
http://publications.europa.eu/resource/authority/atu/LUX_COM_BUU,false,,2012-01-01,LUX_COM_BUU,Bourscheid municipality,,
http://publications.europa.eu/resource/authority/atu/LUX_COM_BZF,false,,2012-01-01,LUX_COM_BZF,Betzdorf municipality,,
http://publications.europa.eu/resource/authority/atu/LUX_COM_CEL,false,,2012-01-01,LUX_COM_CEL,Clervaux municipality,,
http://publications.europa.eu/resource/authority/atu/LUX_COM_CNS,false,,2012-01-01,LUX_COM_CNS,Consdorf municipality,,
